	VideoUrl	Upload date	Name	Cause	Symptom	Issue	Issue 2	Model Identifier	Model Number	Logic Board Part Number	Other info	Status	User working on it	Link to wiki page	Notes		
337	https://www.youtube.com/watch?v=2PkLN6AYGM0	20.02.2015	If you don't know what you're doing...									Nothing yet					
338	https://www.youtube.com/watch?v=z1MUeZPi_kU	19.12.2014	ZM-R6200c demo.								ZM-R6200C	Nothing yet					
339	https://www.youtube.com/watch?v=C_eQrbop-J4	17.07.2016	The microscope recommendation video: buy Amscope!									Nothing yet					
340	https://www.youtube.com/watch?v=Vb0STLkcMo0	16.07.2016	No backlight repair with a grade inspired schematic		No Backlight	Display						Nothing yet					
341	https://www.youtube.com/watch?v=4Y2y6zpupd4	10.07.2016	My channel's youngest viewer brings in a board									Nothing yet					
342	https://www.youtube.com/watch?v=HVX7_kGHmSE	04.07.2016	Sunny visits while fixing a board.									Nothing yet					
343	https://www.youtube.com/watch?v=-rok8h1ZRH4	03.07.2016	820-3437 logic board repair with new video format								820-3437	Nothing yet					
344	https://www.youtube.com/watch?v=AGZP-metLsA	30.06.2016	Electronics repair is detective work									Nothing yet					
345	https://www.youtube.com/watch?v=ys1zDMcDh_c	28.06.2016	Can you microsolder without steady hands?				Soldering					Nothing yet					
346	https://www.youtube.com/watch?v=RavHfdZbh7o	17.06.2016	Disgusting looking board repair with footage after ultrasonic cleaning				Ultrasonic Cleaning Procedures					Nothing yet					
347	https://www.youtube.com/watch?v=j7aLzsxxI5M	12.06.2016	Annoying no backlight repair on a Macbook		No Backlight			MacBook				Nothing yet					
348	https://www.youtube.com/watch?v=wEwKkhxI73M	07.06.2016	When a MOSFET sends 12v to my framebuffer :(									Nothing yet					
349	https://www.youtube.com/watch?v=vEgjyTqyCqM	26.05.2016	Do you bend the rules for high paying clients?									Nothing yet					
350	https://www.youtube.com/watch?v=H-EpIBY0ZMw	24.05.2016	Macbook Pro repairing USB port and displayport after liquid damage			USB	Displayport	MacBook Pro				Nothing yet					
351	https://www.youtube.com/watch?v=pD3iJGgZNPs	09.08.2014	820 2879 no backlight, BKL_EN resistors messed up. macbook pro logic board repair			Display	No Backlight			820-2879		Nothing yet					
352	https://www.youtube.com/watch?v=3w4j_-JWrZs	16.10.2014	820-2879 fans stuck on high simple logic board repair for A1278 Macbook Pro		Fan Spin Stuck			MacBook Pro	A1278	820-2879		Nothing yet					
353	https://www.youtube.com/watch?v=xMhu4WyQZAA	16.10.2014	Macbook Air no feedback trace to LED driver 820-3437 logic board repair							820-3437		Nothing yet					
354	https://www.youtube.com/watch?v=wPxYPrnoMZ4	19.10.2014	Introduction to Macbook logic board power circuits - 820-2936 no PPBUS_G3H repair		Power			MacBook		820-2936	PPBUS_G3H	Nothing yet					
355	https://www.youtube.com/watch?v=UTMeTtPpj14	06.04.2015	Reviving 820-2879 with no power no MCP and no CPU after destruction by idiot. :-(		No Power On | No MCP | No CPU					820-2879		Nothing yet					
356	https://www.youtube.com/watch?v=qM6EO7_5cho	07.05.2015	Can Louis beat the genius bar while wasted off Jagermeister?									Nothing yet					
357	https://www.youtube.com/watch?v=F7btsWBKy-Q	13.05.2015	No picture on LCD - it must be the video chip!!!! (not)		No Picture on LCD	Display						Nothing yet					
358	https://www.youtube.com/watch?v=YXd3FR7kcbc	31.05.2015	Louis chases Darby's rabbit all the way to hell; longest board repair EVER!									Nothing yet					
359	https://www.youtube.com/watch?v=BLqLNoRCUxk	06.06.2015	Macbook Air keyboard & trackpad not working because of missing bias on USB hub.		Keyboard Not Working | Trackpad Not Working	Keyboard	Trackpad	MacBook Air				Nothing yet					
360	https://www.youtube.com/watch?v=h2CNzb2kvI4	16.06.2015	Dead Macbook Air logic board; Louis calls it a rabbit hole to hell and moves on									Nothing yet					
361	https://www.youtube.com/watch?v=yPeITOz2_YM	29.08.2015	How to use rice to repair water damage on iPhones and Macbooks	Liquid Damage								Nothing yet					
362	https://www.youtube.com/watch?v=NVAmnV65_zw	16.09.2015	Apple uses spite to force planned obsolescence.									Nothing yet					
363	https://www.youtube.com/watch?v=ix_dBpbBtiw	12.11.2015	Macbook Pro keyboard and trackpad not working logic board repair			Keyboard	Trackpad	MacBook Pro				Nothing yet					
364	https://www.youtube.com/watch?v=8u04q4VibxE	06.11.2015	Macbook Pro Retina liquid spill causing questionmark folder; repair of logic board	Liquid Damage	Question Mark Folder	SSD not detected		MacBook Pro	A1502	820-3476		Done	Daniel Chaves	https://wiki2.rossmanngroup.com/index.php?title=A1502_2015-2016_13%E2%80%9D_Macbook_Pro_Retina			
365	https://www.youtube.com/watch?v=A1l5D1annas	03.11.2015	Dead Macbook Pro Retina 820-3476 motherboard repair					MacBook Pro	A1502	820-3476	Retina	Nothing yet					
366	https://www.youtube.com/watch?v=G1g7BVp1fQY	15.11.2015	Need sleep Macbook Air logic board dead SYSCLK_CLK32K_RTC missing.					MacBook Air				Nothing yet					
367	https://www.youtube.com/watch?v=c1dZiSh4Sy0	21.11.2015	Recovering & reworking destroyed ISL6259 area from liquid spill damage on Macbook logic board	Liquid Damage				MacBook				Nothing yet					
368	https://www.youtube.com/watch?v=0OZZdhLrOKo	17.01.2016	Dead 820-3437 logic board because of short to ground and missing S5 rails							820-3437		Nothing yet					
369	https://www.youtube.com/watch?v=UknFeq917y4	15.03.2016	Psychic repair of Macbook Air logic board					MacBook Air				Nothing yet					
370	https://www.youtube.com/watch?v=7QHTXM7v4aE	19.10.2015	How to detect a short circuit and repair an Apple Macbook logic board				Shortcircuit	MacBook				Nothing yet					
371	https://www.youtube.com/watch?v=VhD-T5-XAtU	23.03.2016	Macbook liquid spill damage causes current sensing problems	Liquid Damage			Sensing Problems					Nothing yet					
372	https://www.youtube.com/watch?v=g9DgTv2MVZ0		[Private video]									No video here					
373	https://www.youtube.com/watch?v=F8vWKrX1qlo	24.12.2015	Macbook logic board clock issues cause quarter fan spin :(					MacBook				Nothing yet					
374	https://www.youtube.com/watch?v=n9FgTfj98TQ		[Private video]									No video here					
375	https://www.youtube.com/watch?v=VFR7JTji6b0	30.12.2015	The cost of being an asshole.									Nothing yet					
376	https://www.youtube.com/watch?v=x6aE_HJvcl8	05.02.2016	Why are inductors used as filters in data lines tricky to measure?									Nothing yet					
377	https://www.youtube.com/watch?v=v4p8svchW5A	12.02.2016	On point intuition provides the best education: SYSCLK_CLK32K_RTC fault									Nothing yet					
378	https://www.youtube.com/watch?v=QmeGLeEbi24	20.02.2016	A1297 Macbook Pro no backlight repair		No Backlight	Display		MacBook Pro	A1297			Nothing yet					
379	https://www.youtube.com/watch?v=PekFiNwUm3s	24.02.2016	Lemonade destroys Macbook logic board from front to back	Liquid Damage								Nothing yet					
380	https://www.youtube.com/watch?v=4FNg1_LKKyY	28.02.2016	No backlight on Macbook Air due to bad capacitor		No Backlight			MacBook Air				Nothing yet					
381	https://www.youtube.com/watch?v=JTS0rkx_JAQ	11.03.2016	Correcting bad ISL6259AHRTZ U7000 QFN chip soldering			Soldering						Nothing yet					
382	https://www.youtube.com/watch?v=HOhX95k-SxM	04.04.2016	Easy no backlight repair on macbook logic board		No Backlight			MacBook				Nothing yet					
383	https://www.youtube.com/watch?v=ZxsMCf6P15A	09.04.2016	Macbook logic board repairing X in battery after liquid damage 820-2936	Liquid Damage	X in Battery			MacBook		820-2936		Nothing yet					
384	https://www.youtube.com/watch?v=nxb82Rl_7-k	24.04.2016	Retina Macbook Pro dead no power after KB replacement	Keyboard Replacement	No Power On			MacBook Pro				Nothing yet					
385	https://www.youtube.com/watch?v=fdhuZ3OL5HM	17.04.2016	Louis kicks it with a visiting fan!									Nothing yet					
386	https://www.youtube.com/watch?v=3Bsap22SnuM	29.05.2016	Macbook Pro Retina dead no power due to bad current sensing circuit	Bad Current Sensing Circuit	No Power On			MacBook Pro			Retina	Nothing yet					
387	https://www.youtube.com/watch?v=FWVqsY9B4tc	19.05.2016	2009 Unibody Macbook Pro 17' dead out of nowhere; but why?		Dead			MacBook Pro			2019 17' Unibody	Nothing yet					
388	https://www.youtube.com/watch?v=MZDYogQEb6M	23.06.2016	Macbook Pro Retina works off battery but doesn't charge 820-3462		No Charge | Works Off Battery			MacBook Pro		820-3462	Retina	Nothing yet					
389	https://www.youtube.com/watch?v=bDrpftBjRdk	28.06.2016	How to correct micro bga soldering when you screw it up(hey, it happens)			Soldering	BGA					Nothing yet					
390	https://www.youtube.com/watch?v=yYqYiAcvHD4	05.06.2016	Just because you lie to yourself doesn't mean you didn't screw it up!									Nothing yet					
391	https://www.youtube.com/watch?v=mS1Vyv5HUcI	16.04.2016	Drying out liquid damaged Macbooks is a bad idea	Liquid Damage								Nothing yet					
392	https://www.youtube.com/watch?v=ZxMrd5oiEp0	09.06.2016	Macbook Pro turns on no chime no image repair									Nothing yet					
393	https://www.youtube.com/watch?v=V6cdu9k9Z5M		[Private video]									No video here					
394	https://www.youtube.com/watch?v=bJOXv_nAGgc	11.07.2016	Macbook no backlight troubleshooting same old thing		No Backlight			MacBook				Nothing yet					
395	https://www.youtube.com/watch?v=SdyRp5W5iK4	05.06.2016	Macbook Air fan constantly spinning full speed after liquid spill repair	Liquid Damage	Air Fan Spinning Full Speed Constantly							Nothing yet					
396	https://www.youtube.com/watch?v=h29GpDL0mn4	15.04.2016	Fixing Macbook Pro Retina with no video using brains not oven or heatgun		No Video							Nothing yet					
397	https://www.youtube.com/watch?v=Iysvdv-P_qc	07.06.2016	Brains continue to triumph over ovens and heatguns when fixing Macbooks with no video		No Video							Nothing yet					
398	https://www.youtube.com/watch?v=x2bDVea8z2A	03.06.2016	No vcore on valentines day, a lesson on resentment and CPUIMVP_TON		No Vcore							Nothing yet					
399	https://www.youtube.com/watch?v=S-WJaefAlsg	02.04.2016	What power rail do I check first and what is causing my short to ground?					MacBook Air				Nothing yet					
400	https://www.youtube.com/watch?v=04YpQCXgLyU	01.05.2016	Macbook Air logic board why is SMC_RESET_L missing and why does this matter?									Nothing yet					
401	https://www.youtube.com/watch?v=TzIS_hfeRnU		[Private video]									No video here					
402	https://www.youtube.com/watch?v=T0TVez3YX8Y	16.05.2016	Charging mosfet trolling and a talk on hot air rework stations									Nothing yet					
403	https://www.youtube.com/watch?v=9D7fPlku5iE	14.05.2016	A word on warranty service facilities, ovens, and real troubleshooting!									Nothing yet					
404	https://www.youtube.com/watch?v=urIsWBOJmwU	13.05.2016	No backlight repair with a telemarketer		No Backlight							Nothing yet					
405	https://www.youtube.com/watch?v=cbYi4LjNTLg	11.05.2016	Old Macbook logic board trolls Louis hardcore(and almost wins)									Nothing yet					
406	https://www.youtube.com/watch?v=vd5RbKog8JA	10.05.2016	How the SMC being in the wrong mode can screw up PM_SLP_S4_L									Nothing yet					
407	https://www.youtube.com/watch?v=cFYMu8Y2G08	15.05.2016	Before you say I'm doing it wrong ask why I'm doing it that way!									Nothing yet					
408	https://www.youtube.com/watch?v=HsGUOiNEjvc	12.05.2016	Macbook Air no keyboard or trackpad some tips on repairing logic board		Keyboard Not Working | Trackpad Not Working			MacBook Air				Nothing yet					
409	https://www.youtube.com/watch?v=knMiVDvyQAo	06.05.2016	Breaking down widespread complex damage to make component level repair manageable									Nothing yet					
410	https://www.youtube.com/watch?v=jAY0j8kGF1M	02.05.2016	Macbook no backlight repair tips on using solder wick		No Backlight	Soldering						Nothing yet					
411	https://www.youtube.com/watch?v=zfL0wX5yAxk	27.04.2016	Macbook that doesn't charge magically fixes its own current sensing circuit		No Charging							Nothing yet					
412	https://www.youtube.com/watch?v=XW9aEkToX8w	26.04.2016	Replacing SMD components without burning neighboring connectors without hot tweezers			Soldering						Nothing yet					
413	https://www.youtube.com/watch?v=YUPH7Vaama4	20.04.2016	Troubleshooting dead Retina Macbook Pro		No Power On			MacBook Pro			Retina	Nothing yet					
414	https://www.youtube.com/watch?v=ECWJ3Um1UQU	09.04.2016	Unused diagnostic ports CAN kill your board! Pay attention to them.									Nothing yet					
415	https://www.youtube.com/watch?v=e4zo8mVpxvc	19.03.2016	Macbook Pro PBUS VP0R sensor issue running slow common issue					MacBook Pro				Nothing yet					
416	https://www.youtube.com/watch?v=K5s0IYCA_78	08.05.2016	A bad onewire circuit repair video fixing Macbook Air that doesn't charge		No Charging			MacBook Air				Nothing yet					
417	https://www.youtube.com/watch?v=lvMrfQ3CHmE	04.05.2016	When to replace LED driver on Macbook logic board					MacBook				Nothing yet					
418	https://www.youtube.com/watch?v=9UbgwqIOiG0	07.03.2016	Macbook Air no backlight and no image on LCD logic board repair									Nothing yet					
419	https://www.youtube.com/watch?v=efsk7rR12Zs	21.04.2016	How experienced electronics repair professionals gain intuition									Nothing yet					
420	https://www.youtube.com/watch?v=qjGOfNLT_2A	16.02.2016	Macbook logic board repair complete nightmare everything goes to shit bad day at office									Nothing yet					
421	https://www.youtube.com/watch?v=ocF_hrr83Oc	10.02.2016	How unauthorized idiots repair Apple laptops.									Nothing yet					
422	https://www.youtube.com/watch?v=p8gzLdUKBxk	30.03.2016	Fixing no backlight on liquid damaged Macbook Air logic board (mic died) :(	Liquid Damage	No Backlight							Nothing yet					
423	https://www.youtube.com/watch?v=OxqUpG65kv0	25.03.2016	Macbook logic board repair 820 2936 enters S0 state but doesn't turn on		Enters S0 State | No Power On					820-2936		Nothing yet					
424	https://www.youtube.com/watch?v=zj9RXw6D1H8	20.01.2016	Amtech Syntech solder paste for sale, watch live SMC reballing demonstration			Soldering						Nothing yet					
425	https://www.youtube.com/watch?v=lqcOtcjXwkA	18.01.2016	Repairing Macbook Pro Retina displayport symbol error in ASD		DisplayPort Symbol Error in ASD			MacBook Pro			Retina	Nothing yet					
426	https://www.youtube.com/watch?v=u14u1q_GjRg	18.12.2015	Macbook logic board recognizes battery but won't run off of the battery		Battery Recognized | No Power without Battery							Nothing yet					
427	https://www.youtube.com/watch?v=tfYjQhOdGrs	02.12.2015	Macbook Air flickering screen after liquid damage	Liquid Damage	Screen Flickers			MacBook Air				Nothing yet					
428	https://www.youtube.com/watch?v=fz6JxojgBrw	16.03.2016	Louis pays a debt to Sunny: 820-3437 dead because of missing S5 rails			Shortcircuit				820-3437		Nothing yet					
429	https://www.youtube.com/watch?v=3GNkrQgiwJs	28.01.2016	Short detection on Macbook logic board									Nothing yet					
430	https://www.youtube.com/watch?v=OBlm4sfkG8I	30.11.2015	Raging at board with no power no firewire no backlight		No Power On | No Backlight | No Firewire							Nothing yet					
431	https://www.youtube.com/watch?v=gfQ6Qz0US2Y	23.11.2015	Louis' birthday gift to himself is solving the worst board in the pile	Liquid damage	Missing PM_SLP_S4_L' (reported)	Clock circuit / clock chip corroded		MacBook Pro	A1278	820-3115	Bad previous repair attempt	Nothing yet			Explanation of clock circuit in vid		
432	https://www.youtube.com/watch?v=i3bSCIzxt_s	11.01.2016	820-3209 Macbook logic board tries to turn on but fails entering s0 state		Power On | Fail Entering S0 State			MacBook		820-3209		Nothing yet					
433	https://www.youtube.com/watch?v=7VltAzdVwqc	08.01.2016	Macbook logic board fan spins for one second then turns off		Power Off after 1s Spinning			MacBook				Nothing yet					
434	https://www.youtube.com/watch?v=25wn0KsyIEc	05.01.2016	Macbook 820-2936 logic board dead; diagnosis and repair of U7000 circuit.		No Power ON					820-2936	U7000	Nothing yet					
435	https://www.youtube.com/watch?v=YLK5VnvPDYc	21.12.2015	Overworked & sleepy: 820-3115 Macbook Pro dead logic board repair		No Power ON			MacBook Pro		820-3115		Nothing yet					
436	https://www.youtube.com/watch?v=mRlaIzQs7Pk	27.12.2015	Macbook Air no backlight bad caps shorting power to ground	Bad Capacitors Shorting Power to Ground	No Backlight			MacBook Pro				Nothing yet					
437	https://www.youtube.com/watch?v=KPCWUDDe7es		[Private video]									No video here					
438	https://www.youtube.com/watch?v=2o9Vhp2OFho	31.10.2015	Outsourcing logic board repair sucks									Nothing yet					
439	https://www.youtube.com/watch?v=26cNHSilikI	27.10.2015	Louis keeps his middle finger high for Apple Inc!									Nothing yet					
440	https://www.youtube.com/watch?v=1c9Rec4rTE8	26.10.2015	A lack of success is only failure if you cry about it.									Nothing yet					
441	https://www.youtube.com/watch?v=f1rBRVHsMx0	18.10.2015	Bad backlight coil: how to fix no backlight by replacing the coil :) :) :)	Bad Backlight Coil	No Backlight							Nothing yet					
442	https://www.youtube.com/watch?v=5jfYniTkl7U	17.10.2015	High definition BGA rework camera from advancedreworks.com			Soldering					BGA	Nothing yet					
443	https://www.youtube.com/watch?v=ZkgrxuKThOI	07.10.2015	Macbook Retina no keyboard no trackpad after liquid how to repair	Liquid Damage	Keyboard Not Working | Trackpad Not Working							Nothing yet					
444	https://www.youtube.com/watch?v=uovnac9qYhI	13.10.2015	Diagnosing Macbook Pro SMC failure chip U4900			Diagnostics		MacBook Pro				Nothing yet					
445	https://www.youtube.com/watch?v=f1TKQwsWaOY	17.10.2015	Walkthrough of onewire circuit for green light on magsafe connector									Nothing yet					
446	https://www.youtube.com/watch?v=FzjCA28IeOo	10.10.2015	Macbook Pro dead because T29 boost circuit for thunderbolt is shorting PPBUS_G3H to ground		No Power On			MacBook Pro				Nothing yet					
447	https://www.youtube.com/watch?v=C51_s7ssqlg	09.10.2015	How to replace a backlight fuse without hot air or hot tweezers									Nothing yet					
448	https://www.youtube.com/watch?v=GeFTX4aSoWg	08.12.2015	Solutions based billing says I'm not just replacing the fuse									Nothing yet					
449	https://www.youtube.com/watch?v=81kmdfdLuag	01.10.2015	Short to ground inside the board made humble old country way	Short to Ground								Nothing yet					
450	https://www.youtube.com/watch?v=GRq-1k-aDqY	29.09.2015	Revived Macbook Pro logic board, dead 820-2850 no power.		No Power On			MacBook Pro		820-2850		Nothing yet					
451	https://www.youtube.com/watch?v=BiiDWYW0u1Q	27.09.2015	Sunny fixes a logic board and it works.									Nothing yet					
452	https://www.youtube.com/watch?v=jG0WpGu-0Mk	23.09.2015	820-2850 with no video on screen; we've seen this problem before!	Bad Capacitor	No Video			MacBook Pro	A1286	820-2850	Apple recall re. this problem	Nothing yet					
453	https://www.youtube.com/watch?v=BmM1eiqlf7w	09.11.2015	Fixing Macbook Pro Retina logic boards with no schematic					MacBook Pro			Retina	Nothing yet					
454	https://www.youtube.com/watch?v=v7Kg-wxdhAg		[Private video]									No video here					
455	https://www.youtube.com/watch?v=UjLvchqhvLo	16.10.2015	Another dead Macbook Air logic board check your PP3V42!!									Nothing yet					
456	https://www.youtube.com/watch?v=7Zn-Rj3RuUE	10.09.2015	No trackpad or keyboard on liquid damaged Macbook Air									Nothing yet					
457	https://www.youtube.com/watch?v=GSetI9nfknc	13.09.2015	Tech amateurs replace components, tech PROFESSIONALS provide solutions!									Nothing yet					
458	https://www.youtube.com/watch?v=_LlSuV1JX_w	04.10.2015	How to troubleshoot charger MOSFET on Apple laptop motherboard.									Nothing yet					
459	https://www.youtube.com/watch?v=4NZz0j7UpaE	03.09.2015	Macbook Air in S0 state but not turning on									Nothing yet					
460	https://www.youtube.com/watch?v=rfUH5sk00UI	31.10.2015	No image on Macbook Pro; replace the LCD connector... right?									Nothing yet					
461	https://www.youtube.com/watch?v=93Cgzx7LVpw	28.10.2015	820-2879 Macbook logic board dead because of ripple on PP3V42_G3H rail.							820-2879		Nothing yet					
462	https://www.youtube.com/watch?v=xXPSmvBTrYY	22.08.2015	Why 'professional' Macbook logic board repair costs more than $80; what you get run to eBay.									Nothing yet					
463	https://www.youtube.com/watch?v=2JC3cWTxOuE	14.08.2015	820-3115 logic board no backlight caps shorted to ground	Bad Capacitors Shorting Power to Ground	No Backlight					820-3115		Nothing yet					
464	https://www.youtube.com/watch?v=7qvT6M_wGZA	19.08.2015	Repairing Macbook with no power from charger.		No Power from Charger							Nothing yet					
465	https://www.youtube.com/watch?v=FGYrykiL9rA	27.08.2015	Macbook logic board not charging battery repair.									Nothing yet					
466	https://www.youtube.com/watch?v=D_Eiar3MPck	09.08.2015	How NOT to replace an SMC chip on Macbook logic board.									Nothing yet					
467	https://www.youtube.com/watch?v=-KzzlVkCOVg	08.08.2015	No backlight on Macbook Air, shorted cap in enable circuit.	Bad Capacitors Shorting Power to Ground	No Backlight			MacBook Air				Nothing yet					
468	https://www.youtube.com/watch?v=S1Ni5c0GpXI	06.08.2015	820-2936 Turns on doesn't POST logic board repair		No POST after Power On					820-2936		Nothing yet					
469	https://www.youtube.com/watch?v=blQ8k54nCSM	23.07.2015	Macbook Pro quarter fan spin fixed by replacing current sensing resistors.	Bad resistor on the current sensing of the battery circuit	Quarter fan spin problem	R7051 		MacBook Pro		820-3115	credit to jh86 on the youtube channel	help needed identifying the board					
470	https://www.youtube.com/watch?v=52PO7D3_37Y	20.07.2015	Macbook logic board measures properly but still doesn't work.									Nothing yet					
471	https://www.youtube.com/watch?v=rrraKQlllNA	27.07.2015	Macbook Pro Retina no green light on magsafe logic board repair									Nothing yet					
472	https://www.youtube.com/watch?v=Ho2W902s5P8	18.07.2015	Macbook Pro logic board no video how to repair 820-3330							820-3330		Nothing yet					
473	https://www.youtube.com/watch?v=CzPumaqHA18	16.07.2015	How sharky the oven mit repaired a Macbook Pro logic board with a hole burned through it.									Nothing yet					
474	https://www.youtube.com/watch?v=lQzpg5P0dEw	14.07.2015	TEACHER! Leave them chips alone. All in all, it wasn't a cracked solder ball.									Nothing yet					
475	https://www.youtube.com/watch?v=_qWDVo7bF2U	14.07.2015	PPBUS _G3H shorted to ground by CPU vcore on 820-3209 Macbook Air logic board							820-3209		Nothing yet					
476	https://www.youtube.com/watch?v=rTGFPpKn168	14.07.2015	Macbook Air doesn't chime, no video. Fix it with a heatgun right??									Nothing yet					
477	https://www.youtube.com/watch?v=u1ZGhd2AaJE	06.07.2015	Replacing backlight fuse on Macbook Air.									Nothing yet					
478	https://www.youtube.com/watch?v=VLBiPnmoYz8	05.07.2015	Louis sucks at soldering connectors; if I can do it, SO CAN YOU!!!									Nothing yet					
479	https://www.youtube.com/watch?v=mtlTeWl0rJU	05.07.2015	No power because of high side current sensing malfunction on 820-2936							820-2936		Nothing yet					
480	https://www.youtube.com/watch?v=vVLuW3UUUoo	05.07.2015	Missing PM_SLP_S4_L signal on Macbook Pro 820-2330 logic board.							820-2330		Nothing yet					
481	https://www.youtube.com/watch?v=eU0ucARMzs0	03.07.2015	Keyboard connector replacement with jumper wires.									Nothing yet					
482	https://www.youtube.com/watch?v=ijpyNGOz6as	02.07.2015	Macbook Air no backlight burned feedback line to LP8550 WLED driver									Nothing yet					
483	https://www.youtube.com/watch?v=-ON2dWlYUQA	20.06.2015	Macbook Pro Retina missing PM_SLP_S4_L signal logic board repair									Nothing yet					
484	https://www.youtube.com/watch?v=cLyn1fa86Lc	18.06.2015	Basic no backlight repair on 820-3437 Macbook Air logic board with troubleshooting hints									Nothing yet					
485	https://www.youtube.com/watch?v=rAHLji04zOo	17.06.2015	Macbook Air logic board not turning on because of missing PM_SLP_S4_L signal, no SPI ROM									Nothing yet					
486	https://www.youtube.com/watch?v=-AzDOcIlsSU	15.06.2015	Repairing no video and no firewire on Macbook Pro logic board after liquid damage.									Nothing yet					
487	https://www.youtube.com/watch?v=K4p04rd060I	13.06.2015	Macbook Air not turning on; which power rail do we fix first when they're all missing?									Nothing yet					
488	https://www.youtube.com/watch?v=DkqPk4Op1vs	13.06.2015	820-3330 not charging due to bad ISL6259 QFN chip									Nothing yet					
489	https://www.youtube.com/watch?v=K5ASo2WAJyw	10.06.2015	What's the worst that can happen when I install my own hard drive?									Nothing yet					
490	https://www.youtube.com/watch?v=mr1UVPsExiE	10.06.2015	How to solder ISL6259 QFN chip on Macbook Pro logic board if you suck at soldering.									Nothing yet					
491	https://www.youtube.com/watch?v=I-Fg1ZEqjGI	04.06.2015	Darby's second board 820-3462 not turning on because of spikes on dc in rail.									Nothing yet					
492	https://www.youtube.com/watch?v=zJB5UmX88o8	03.06.2015	Fixing boards with a 102 fever sucks; dead 820-3330 needs a wire.									Nothing yet					
493	https://www.youtube.com/watch?v=xQFFo_8HEe8	17.05.2015	How to fix PP3V42_G3H power supply when resistor trolls you.									Nothing yet					
494	https://www.youtube.com/watch?v=sI7rvFLUzH0	16.05.2015	How to fix no magsafe green light on Macbook Pro logic board.									Nothing yet					
495	https://www.youtube.com/watch?v=JhqooLr2Mgc	29.04.2015	Trackpad causing Macbook Pro logic board to turn off; how to repair.	Pin 2 on U5805 is corroded	Unit turns on and off constantly	U5805 not receiving any voltage through pin 2		MacBook Pro 13"	A1278	820-2936	Strip computer until on/off issue is no longer occurring, then put back together and test one part at a time. If issue appears again after plugging in the trackpad, this could be the cause	Seems to be done?	PandaCommandaa	https://wiki2.rossmanngroup.com/index.php?title=A1278_2011_13%E2%80%9D_Macbook_Pro	Replace U5805 to resolve this issue. N/A on Rossmann store		
496	https://www.youtube.com/watch?v=L-5ZVKgP-aI	21.04.2015	No backlight because of bad switch trace, A1278 Macbook Pro no backlight repair									Nothing yet					
497	https://www.youtube.com/watch?v=iot4lO1Nork	21.04.2015	Why newbies suck at repairing the CPU vcore circuit.									Nothing yet					
498	https://www.youtube.com/watch?v=7aH-3rKHOBA	19.04.2015	No picture because of DIY mess; use the right LCD cable and DON'T LIE!!!									Nothing yet					
499	https://www.youtube.com/watch?v=nOgDhg0HTLU	19.04.2015	Fixing no backlight on DIY messed up Macbook logic board.									Nothing yet					
500	https://www.youtube.com/watch?v=Rzw0erVbRm0	17.04.2015	Diagnosing a dead MCP on a Macbook Pro logic board.									Nothing yet					
501	https://www.youtube.com/watch?v=4fJU6G2SET4	12.04.2015	How DC to DC boost circuits work explained simply; fixing no backlight on 820-2523.									Nothing yet					
502	https://www.youtube.com/watch?v=j6Q1CBwXMtY	11.04.2015	Don't lower yourself by lying; make customers humble when fixing 820-3330 boards with no backlight.									Nothing yet					
503	https://www.youtube.com/watch?v=5NSSsKfU4rA	09.04.2015	Easy idiot-proof trick to replacing LCD connector on Macbook logic board.									Nothing yet					
504	https://www.youtube.com/watch?v=t5fICjcaJ3E	08.04.2015	How to find short circuit component without spending $6k on FLIR cam.									Nothing yet					
505	https://www.youtube.com/watch?v=V8Mt7wn3TEw	02.04.2015	820-3462 Macbook Pro Retina missing PP3V42_G3H due to shorted caps on logic board.					MacBook Pro		820-3462	Retina	Nothing yet					
506	https://www.youtube.com/watch?v=Z02PoeIdgCQ	02.04.2015	No fix; Macbook Pro retina board with shorts to ground inside PCB.									Nothing yet					
507	https://www.youtube.com/watch?v=75YHMVHkj28	01.04.2015	Macbook Pro logic board not charging battery, missing pullup resistor on SMC data line.									Nothing yet					
508	https://www.youtube.com/watch?v=keqFsyeC4jo	31.03.2015	820-3330 current sensing repair on Macbook Pro charging circuit.									Nothing yet					
509	https://www.youtube.com/watch?v=EDjwYf_GzK0	22.03.2015	Macbook Pro logic board repair; not turning on, step by step fix.		No Power On			MacBook Pro		820-3330		Nothing yet					
510	https://www.youtube.com/watch?v=6I2Rd2iVa64	18.03.2015	Troubleshooting Macbook Pro battery recognition issues at component level.									Nothing yet					
511	https://www.youtube.com/watch?v=CPcwq4CS1EE	03.03.2015	820-3115 Macbook logic board repair PP3V42_G3H and PPBUS_G3H missing.									Nothing yet					
512	https://www.youtube.com/watch?v=_KbIw3cwIW4	28.02.2015	How to solder WLED driver LP8550 BGA chip on a Macbook Air									Nothing yet					
513	https://www.youtube.com/watch?v=wpAJo71Km1w	17.01.2015	Louis makes Macbook logic board repair look easy.									Nothing yet					
514	https://www.youtube.com/watch?v=PtEDoMV5oe8	04.01.2015	What is current sensing and how does it stop my Macbook from charging?									Nothing yet					
515	https://www.youtube.com/watch?v=XqaZpIDEju8	02.01.2015	Drag soldering to repair Macbook Pro LVDS connector.									Nothing yet					
516	https://www.youtube.com/watch?v=ymMmi0790AY	02.01.2015	How does PP3V42_G3H circuit work and does it require PPBUS_G3H to operate?									Nothing yet					
